Date,Price,Exogenous 1,Exogenous 2
2018-07-23 23:00:00,25.463891,93478.0,12922.0
2018-07-24 00:00:00,21.907318,87926.0,11481.0
2018-07-24 01:00:00,20.099306,82989.0,10672.0
2018-07-24 02:00:00,18.873684,79894.0,10078.0
2018-07-24 03:00:00,18.521554,78152.0,9688.0
2018-07-24 04:00:00,18.539162,78377.0,9502.0
2018-07-24 05:00:00,19.515172,81599.0,9609.0
2018-07-24 06:00:00,21.747614,86863.0,10064.0
2018-07-24 07:00:00,23.664555,93081.0,10913.0
2018-07-24 08:00:00,26.030206,98312.0,12024.0
2018-07-24 09:00:00,29.37965,102944.0,12941.0
2018-07-24 10:00:00,33.161913,107673.0,13734.0
2018-07-24 11:00:00,36.847982,111640.0,14510.0
2018-07-24 12:00:00,39.871183,114929.0,15186.0
2018-07-24 13:00:00,41.765911,117835.0,15762.0
2018-07-24 14:00:00,41.856206,119668.0,16300.0
2018-07-24 15:00:00,43.737852,120701.0,16691.0
2018-07-24 16:00:00,46.727169,121414.0,16882.0
2018-07-24 17:00:00,45.974256,121463.0,16944.0
2018-07-24 18:00:00,40.169137,119796.0,16762.0
2018-07-24 19:00:00,37.458723,116139.0,16176.0
2018-07-24 20:00:00,35.132548,112594.0,15560.0
2018-07-24 21:00:00,32.762907,109597.0,15163.0
2018-07-24 22:00:00,27.563633000000003,102654.0,14679.0
2018-07-24 23:00:00,24.995451,94149.0,13660.0
2018-07-25 00:00:00,22.385935,88833.0,12321.0
2018-07-25 01:00:00,20.301387,83667.0,11382.0
2018-07-25 02:00:00,19.060576,80226.0,10690.0
2018-07-25 03:00:00,18.712483,78376.0,10203.0
2018-07-25 04:00:00,18.651335,78439.0,9961.0
2018-07-25 05:00:00,19.921843,81464.0,10001.0
2018-07-25 06:00:00,22.367213,86673.0,10445.0
2018-07-25 07:00:00,24.865673,92537.0,11229.0
2018-07-25 08:00:00,27.054435,97399.0,12296.0
2018-07-25 09:00:00,30.935827000000003,101876.0,13196.0
2018-07-25 10:00:00,33.329459,106405.0,13997.0
2018-07-25 11:00:00,36.143544,110233.0,14790.0
2018-07-25 12:00:00,38.218257,113486.0,15440.0
2018-07-25 13:00:00,39.277925,116502.0,15986.0
2018-07-25 14:00:00,40.266311,118801.0,16577.0
2018-07-25 15:00:00,43.895404,120184.0,16973.0
2018-07-25 16:00:00,46.342429,121392.0,17214.0
2018-07-25 17:00:00,46.476099,121608.0,17293.0
2018-07-25 18:00:00,40.189002,119763.0,17122.0
2018-07-25 19:00:00,39.386657,116011.0,16548.0
2018-07-25 20:00:00,35.507975,112349.0,15906.0
2018-07-25 21:00:00,33.023359,109340.0,15501.0
2018-07-25 22:00:00,28.119309,102170.0,14966.0
2018-07-25 23:00:00,24.183356,93705.0,13900.0
2018-07-26 00:00:00,22.713629,89259.0,12891.0
2018-07-26 01:00:00,20.731438,83924.0,11914.0
2018-07-26 02:00:00,19.144516,80462.0,11213.0
2018-07-26 03:00:00,18.941546,78434.0,10728.0
2018-07-26 04:00:00,18.790813,78436.0,10467.0
2018-07-26 05:00:00,19.547671,81410.0,10526.0
2018-07-26 06:00:00,21.853161,86546.0,11009.0
2018-07-26 07:00:00,23.67897,92629.0,11918.0
2018-07-26 08:00:00,25.851212,98141.0,12848.0
2018-07-26 09:00:00,31.016172,103268.0,13461.0
2018-07-26 10:00:00,32.648990999999995,108529.0,13908.0
2018-07-26 11:00:00,34.435759000000004,113253.0,14356.0
2018-07-26 12:00:00,37.365982,117352.0,14680.0
2018-07-26 13:00:00,36.878645,121198.0,14926.0
2018-07-26 14:00:00,41.04322,123987.0,15176.0
2018-07-26 15:00:00,47.067896000000005,126034.0,15289.0
2018-07-26 16:00:00,51.926418,127642.0,15296.0
2018-07-26 17:00:00,50.847623,127945.0,15210.0
2018-07-26 18:00:00,39.62412,125812.0,14955.0
2018-07-26 19:00:00,35.310472,121552.0,14473.0
2018-07-26 20:00:00,34.261271,117415.0,14024.0
2018-07-26 21:00:00,31.542358,114069.0,13761.0
2018-07-26 22:00:00,26.275856,106420.0,13276.0
2018-07-26 23:00:00,24.77127,97512.0,12307.0
2018-07-27 00:00:00,21.855258,91147.0,11444.0
2018-07-27 01:00:00,19.811803,85772.0,10630.0
2018-07-27 02:00:00,18.770151,82106.0,10038.0
2018-07-27 03:00:00,18.134127,79972.0,9659.0
2018-07-27 04:00:00,17.963572,79955.0,9486.0
2018-07-27 05:00:00,18.828701,82509.0,9558.0
2018-07-27 06:00:00,18.797261,87387.0,10024.0
2018-07-27 07:00:00,21.930853,92940.0,10730.0
2018-07-27 08:00:00,23.536633,98359.0,11535.0
2018-07-27 09:00:00,28.368204,104047.0,12274.0
2018-07-27 10:00:00,32.275759,109702.0,12911.0
2018-07-27 11:00:00,33.353127,114306.0,13379.0
2018-07-27 12:00:00,36.239509000000005,118184.0,13714.0
2018-07-27 13:00:00,35.425325,121489.0,13949.0
2018-07-27 14:00:00,38.856795,123666.0,14215.0
2018-07-27 15:00:00,38.372792,124795.0,14327.0
2018-07-27 16:00:00,38.677713,125133.0,14255.0
2018-07-27 17:00:00,38.765686,123992.0,14092.0
2018-07-27 18:00:00,33.061163,120774.0,13805.0
2018-07-27 19:00:00,31.960731,116104.0,13297.0
2018-07-27 20:00:00,30.286309000000003,111718.0,12796.0
2018-07-27 21:00:00,28.799488,108686.0,12667.0
2018-07-27 22:00:00,24.062172,102110.0,12283.0
2018-07-27 23:00:00,22.513161,94132.0,11509.0
2018-07-28 00:00:00,20.126569,86170.0,10658.0
2018-07-28 01:00:00,19.629028,81065.0,9945.0
2018-07-28 02:00:00,18.71544,77501.0,9404.0
2018-07-28 03:00:00,18.29223,75060.0,9024.0
2018-07-28 04:00:00,17.822717,73871.0,8797.0
2018-07-28 05:00:00,17.867373999999998,73996.0,8729.0
2018-07-28 06:00:00,18.185811,74512.0,8756.0
2018-07-28 07:00:00,18.743472,77802.0,8931.0
2018-07-28 08:00:00,20.24547,83947.0,9561.0
2018-07-28 09:00:00,21.302389,90051.0,10339.0
2018-07-28 10:00:00,23.364662,95405.0,11000.0
2018-07-28 11:00:00,25.55213,99602.0,11531.0
2018-07-28 12:00:00,27.796067,102768.0,11903.0
2018-07-28 13:00:00,26.794152,105249.0,12153.0
2018-07-28 14:00:00,29.697177000000003,107222.0,12317.0
2018-07-28 15:00:00,31.410809000000004,108956.0,12475.0
2018-07-28 16:00:00,34.550855,110411.0,12645.0
2018-07-28 17:00:00,36.562589,110751.0,12736.0
2018-07-28 18:00:00,31.63763,108957.0,12679.0
2018-07-28 19:00:00,28.457755,105504.0,12366.0
2018-07-28 20:00:00,27.208596000000004,102016.0,11917.0
2018-07-28 21:00:00,25.815032,99403.0,11722.0
2018-07-28 22:00:00,22.385921,94132.0,11539.0
2018-07-28 23:00:00,20.952984,87431.0,10935.0
2018-07-29 00:00:00,19.037632,80181.0,10284.0
2018-07-29 01:00:00,18.623736,75456.0,9635.0
2018-07-29 02:00:00,17.455706,72131.0,9125.0
2018-07-29 03:00:00,16.444705,69907.0,8765.0
2018-07-29 04:00:00,15.618324,68668.0,8524.0
2018-07-29 05:00:00,15.022083,68247.0,8422.0
2018-07-29 06:00:00,14.376937,67952.0,8310.0
2018-07-29 07:00:00,16.850147,70573.0,8306.0
2018-07-29 08:00:00,18.594918,76312.0,8768.0
2018-07-29 09:00:00,19.177893,82346.0,9487.0
2018-07-29 10:00:00,20.806794,87792.0,10244.0
2018-07-29 11:00:00,21.785885,92673.0,10927.0
2018-07-29 12:00:00,23.453708,96756.0,11486.0
2018-07-29 13:00:00,25.362273,100211.0,11917.0
2018-07-29 14:00:00,26.41613,103042.0,12239.0
2018-07-29 15:00:00,26.742044,105526.0,12503.0
2018-07-29 16:00:00,30.367838,107786.0,12708.0
2018-07-29 17:00:00,32.094556,109211.0,12847.0
2018-07-29 18:00:00,28.238554,108267.0,12826.0
2018-07-29 19:00:00,26.447341,105514.0,12594.0
2018-07-29 20:00:00,26.652306,102653.0,12224.0
2018-07-29 21:00:00,25.792117,100307.0,12127.0
2018-07-29 22:00:00,22.306077,94460.0,11925.0
2018-07-29 23:00:00,20.883029,87426.0,11269.0
2018-07-30 00:00:00,19.579562,81252.0,10469.0
2018-07-30 01:00:00,19.183866,77016.0,9841.0
2018-07-30 02:00:00,18.616819,74326.0,9369.0
2018-07-30 03:00:00,18.364942000000003,72989.0,9076.0
2018-07-30 04:00:00,18.406194,73519.0,8969.0
2018-07-30 05:00:00,19.574087,76735.0,9139.0
2018-07-30 06:00:00,20.59914,81935.0,9668.0
2018-07-30 07:00:00,22.67685,87922.0,10559.0
2018-07-30 08:00:00,24.27264,93603.0,11613.0
2018-07-30 09:00:00,26.212255,98710.0,12385.0
2018-07-30 10:00:00,30.71316,103860.0,12986.0
2018-07-30 11:00:00,34.122501,108298.0,13551.0
2018-07-30 12:00:00,36.346015,112125.0,13979.0
2018-07-30 13:00:00,37.574135,115513.0,14275.0
2018-07-30 14:00:00,42.007109,117583.0,14549.0
2018-07-30 15:00:00,44.198963,118588.0,14709.0
2018-07-30 16:00:00,43.81376,119447.0,14753.0
2018-07-30 17:00:00,42.489676,119581.0,14733.0
2018-07-30 18:00:00,38.05364,117691.0,14586.0
2018-07-30 19:00:00,36.164913,114331.0,14148.0
2018-07-30 20:00:00,34.764203,110875.0,13607.0
2018-07-30 21:00:00,29.925167,107535.0,13349.0
2018-07-30 22:00:00,24.944302,100310.0,12969.0
2018-07-30 23:00:00,22.674017000000003,92026.0,12062.0
2018-07-31 00:00:00,19.831292,83698.0,10992.0
2018-07-31 01:00:00,19.618732,79180.0,10247.0
2018-07-31 02:00:00,18.868475,76349.0,9693.0
2018-07-31 03:00:00,18.394444,74821.0,9325.0
2018-07-31 04:00:00,18.451742000000003,75181.0,9162.0
2018-07-31 05:00:00,19.592806,78543.0,9270.0
2018-07-31 06:00:00,20.616366,83887.0,9718.0
2018-07-31 07:00:00,21.977191,89707.0,10505.0
2018-07-31 08:00:00,23.514862,94686.0,11484.0
2018-07-31 09:00:00,25.993959,99061.0,12256.0
2018-07-31 10:00:00,29.763748,103644.0,12860.0
2018-07-31 11:00:00,32.018702000000005,107494.0,13426.0
2018-07-31 12:00:00,34.992955,110771.0,13891.0
2018-07-31 13:00:00,36.501188,113737.0,14226.0
2018-07-31 14:00:00,38.415836,115775.0,14552.0
2018-07-31 15:00:00,40.151812,116983.0,14738.0
2018-07-31 16:00:00,40.676673,118002.0,14773.0
2018-07-31 17:00:00,40.373267,118182.0,14690.0
2018-07-31 18:00:00,36.479836,116362.0,14427.0
2018-07-31 19:00:00,34.663355,112770.0,13897.0
2018-07-31 20:00:00,35.314165,109609.0,13360.0
2018-07-31 21:00:00,31.047072,106712.0,13126.0
2018-07-31 22:00:00,24.490074,99785.0,12724.0
2018-07-31 23:00:00,23.287438,91605.0,11831.0
2018-08-01 00:00:00,21.11078,85873.0,11170.0
2018-08-01 01:00:00,20.146078,81176.0,10390.0
2018-08-01 02:00:00,19.266409,78040.0,9827.0
2018-08-01 03:00:00,18.943819,76475.0,9446.0
2018-08-01 04:00:00,18.954813,76746.0,9263.0
2018-08-01 05:00:00,20.093837,79985.0,9375.0
2018-08-01 06:00:00,21.731091,85306.0,9828.0
2018-08-01 07:00:00,23.494777,91320.0,10593.0
2018-08-01 08:00:00,26.09211,96653.0,11617.0
2018-08-01 09:00:00,29.148155,101628.0,12482.0
2018-08-01 10:00:00,34.126875,106805.0,13220.0
2018-08-01 11:00:00,36.433349,111356.0,13954.0
2018-08-01 12:00:00,38.405819,115279.0,14553.0
2018-08-01 13:00:00,39.889641,119032.0,15053.0
2018-08-01 14:00:00,43.072316,121694.0,15576.0
2018-08-01 15:00:00,47.725568,123024.0,15880.0
2018-08-01 16:00:00,49.048253,124218.0,16041.0
2018-08-01 17:00:00,46.003376,124276.0,15990.0
2018-08-01 18:00:00,40.47952,122157.0,15724.0
2018-08-01 19:00:00,38.95441,118152.0,15132.0
2018-08-01 20:00:00,39.111088,114787.0,14540.0
2018-08-01 21:00:00,34.884253,111936.0,14275.0
2018-08-01 22:00:00,27.514834000000004,104524.0,13826.0
2018-08-01 23:00:00,24.521751,96067.0,12859.0
2018-08-02 00:00:00,22.258323,91066.0,12132.0
2018-08-02 01:00:00,20.207577,85964.0,11247.0
2018-08-02 02:00:00,19.190911,82551.0,10589.0
2018-08-02 03:00:00,18.440626,80587.0,10134.0
2018-08-02 04:00:00,18.260404,80604.0,9890.0
2018-08-02 05:00:00,17.710048,83645.0,9958.0
2018-08-02 06:00:00,18.793196,88768.0,10423.0
2018-08-02 07:00:00,22.002049,94787.0,11283.0
2018-08-02 08:00:00,24.504092,100168.0,12350.0
2018-08-02 09:00:00,29.218354,105080.0,13197.0
2018-08-02 10:00:00,32.551495,110176.0,13888.0
2018-08-02 11:00:00,34.166462,114558.0,14550.0
2018-08-02 12:00:00,36.419754,118207.0,15061.0
2018-08-02 13:00:00,38.73751,121602.0,15418.0
2018-08-02 14:00:00,42.649248,123783.0,15775.0
2018-08-02 15:00:00,46.394594,125035.0,15974.0
2018-08-02 16:00:00,47.776973,125771.0,16056.0
2018-08-02 17:00:00,43.651195,125299.0,15954.0
2018-08-02 18:00:00,38.626159,122912.0,15613.0
2018-08-02 19:00:00,36.617578,118971.0,14994.0
2018-08-02 20:00:00,36.553299,115452.0,14393.0
2018-08-02 21:00:00,34.285647999999995,112452.0,14029.0
2018-08-02 22:00:00,25.725388,105262.0,13518.0
2018-08-02 23:00:00,24.49628,96726.0,12516.0
2018-08-03 00:00:00,22.959518,90233.0,11524.0
2018-08-03 01:00:00,20.813907,85128.0,10701.0
2018-08-03 02:00:00,19.835688,81669.0,10087.0
2018-08-03 03:00:00,19.171564,79661.0,9670.0
2018-08-03 04:00:00,19.084966,79533.0,9463.0
2018-08-03 05:00:00,17.535806,82233.0,9535.0
2018-08-03 06:00:00,17.810212,86960.0,9955.0
2018-08-03 07:00:00,20.590797,92536.0,10685.0
2018-08-03 08:00:00,24.320515,98009.0,11665.0
2018-08-03 09:00:00,27.678134000000004,103103.0,12477.0
2018-08-03 10:00:00,33.268763,108085.0,13171.0
2018-08-03 11:00:00,37.200472,112260.0,13855.0
2018-08-03 12:00:00,36.364662,115701.0,14406.0
2018-08-03 13:00:00,40.369326,118833.0,14887.0
2018-08-03 14:00:00,42.076294,121043.0,15422.0
2018-08-03 15:00:00,45.385117,122279.0,15784.0
2018-08-03 16:00:00,45.887067,123050.0,15947.0
2018-08-03 17:00:00,43.149817,122407.0,15884.0
2018-08-03 18:00:00,39.314933,119272.0,15571.0
2018-08-03 19:00:00,35.241865000000004,114549.0,15003.0
2018-08-03 20:00:00,35.390664,110687.0,14390.0
2018-08-03 21:00:00,30.921685,107566.0,14015.0
2018-08-03 22:00:00,25.64838,101438.0,13603.0
2018-08-03 23:00:00,24.804079,93547.0,12688.0
2018-08-04 00:00:00,21.248885,88151.0,12206.0
2018-08-04 01:00:00,20.192919,82907.0,11368.0
2018-08-04 02:00:00,19.1654,79352.0,10723.0
2018-08-04 03:00:00,18.394534,76903.0,10244.0
2018-08-04 04:00:00,18.088956,75762.0,9991.0
2018-08-04 05:00:00,17.275458999999998,76036.0,9898.0
2018-08-04 06:00:00,16.121568,76606.0,9954.0
2018-08-04 07:00:00,17.50134,80275.0,10317.0
2018-08-04 08:00:00,19.50898,87138.0,11248.0
2018-08-04 09:00:00,22.94637,94398.0,12455.0
2018-08-04 10:00:00,28.551092,101300.0,13730.0
2018-08-04 11:00:00,33.568740000000005,107284.0,14899.0
2018-08-04 12:00:00,37.64631,112210.0,15912.0
2018-08-04 13:00:00,40.562052,116258.0,16728.0
2018-08-04 14:00:00,40.549295,119374.0,17283.0
2018-08-04 15:00:00,47.361963,122155.0,17769.0
2018-08-04 16:00:00,53.047616000000005,124155.0,18019.0
2018-08-04 17:00:00,52.93664,124964.0,18150.0
2018-08-04 18:00:00,41.678296,123056.0,17921.0
2018-08-04 19:00:00,41.244156,118823.0,17415.0
2018-08-04 20:00:00,38.7199,114620.0,16733.0
2018-08-04 21:00:00,31.622363,111425.0,16218.0
2018-08-04 22:00:00,26.843185,105483.0,15785.0
2018-08-04 23:00:00,23.871254,97932.0,14917.0
2018-08-05 00:00:00,20.466143,92058.0,14210.0
2018-08-05 01:00:00,19.494619,86486.0,13273.0
2018-08-05 02:00:00,18.391156,82307.0,12434.0
2018-08-05 03:00:00,17.514635000000002,79281.0,11793.0
2018-08-05 04:00:00,16.704946,77554.0,11348.0
2018-08-05 05:00:00,16.034606,76752.0,11019.0
2018-08-05 06:00:00,14.762663,76293.0,10819.0
2018-08-05 07:00:00,16.684071,79372.0,10764.0
2018-08-05 08:00:00,18.293308,86721.0,11330.0
2018-08-05 09:00:00,21.835222,95222.0,12435.0
2018-08-05 10:00:00,26.674911,103729.0,13676.0
2018-08-05 11:00:00,32.369671000000004,111730.0,14930.0
2018-08-05 12:00:00,35.742588,118495.0,15963.0
2018-08-05 13:00:00,41.774725,123863.0,16724.0
2018-08-05 14:00:00,40.345458,127575.0,17192.0
2018-08-05 15:00:00,44.604807,130414.0,17542.0
2018-08-05 16:00:00,52.346257,132340.0,17767.0
2018-08-05 17:00:00,54.172477,133068.0,17901.0
2018-08-05 18:00:00,43.60712,131047.0,17788.0
2018-08-05 19:00:00,39.461974,127222.0,17570.0
2018-08-05 20:00:00,38.450506,123157.0,16994.0
2018-08-05 21:00:00,32.481186,119386.0,16660.0
2018-08-05 22:00:00,27.762875,112044.0,16193.0
2018-08-05 23:00:00,24.799029,103486.0,15197.0
2018-08-06 00:00:00,22.244812,96606.0,14415.0
2018-08-06 01:00:00,20.370855,91132.0,13410.0
2018-08-06 02:00:00,18.494168,87337.0,12629.0
2018-08-06 03:00:00,17.531060999999998,85063.0,12053.0
2018-08-06 04:00:00,17.029553,84937.0,11733.0
2018-08-06 05:00:00,17.335611,87774.0,11751.0
2018-08-06 06:00:00,18.340575,92652.0,12176.0
2018-08-06 07:00:00,20.697818,99159.0,12921.0
2018-08-06 08:00:00,25.392315,106689.0,14113.0
2018-08-06 09:00:00,30.926321,114445.0,15213.0
2018-08-06 10:00:00,37.88244,122560.0,16203.0
2018-08-06 11:00:00,42.799353,129812.0,17192.0
2018-08-06 12:00:00,44.886598,135783.0,17882.0
2018-08-06 13:00:00,48.552319,140488.0,18352.0
2018-08-06 14:00:00,53.25614399999999,143122.0,18709.0
2018-08-06 15:00:00,58.540466,144418.0,18866.0
2018-08-06 16:00:00,61.047755,144917.0,18888.0
2018-08-06 17:00:00,55.089736,144228.0,18824.0
2018-08-06 18:00:00,43.105649,141406.0,18621.0
2018-08-06 19:00:00,40.445932,136932.0,18126.0
2018-08-06 20:00:00,38.864674,132176.0,17360.0
2018-08-06 21:00:00,35.866728,127086.0,16775.0
2018-08-06 22:00:00,29.213403000000003,118040.0,16049.0
2018-08-06 23:00:00,26.412154,108206.0,14817.0
2018-08-07 00:00:00,23.481693,100063.0,13458.0
2018-08-07 01:00:00,20.888863,94172.0,12450.0
2018-08-07 02:00:00,19.719066,90151.0,11692.0
2018-08-07 03:00:00,17.308791,87587.0,11143.0
2018-08-07 04:00:00,16.428865,87244.0,10848.0
2018-08-07 05:00:00,16.237506,90039.0,10860.0
2018-08-07 06:00:00,15.993972,95125.0,11302.0
2018-08-07 07:00:00,20.424064,101332.0,12074.0
2018-08-07 08:00:00,25.489399,107792.0,13040.0
2018-08-07 09:00:00,29.789155,114325.0,13882.0
2018-08-07 10:00:00,35.603477000000005,121265.0,14562.0
2018-08-07 11:00:00,38.437604,127396.0,15223.0
2018-08-07 12:00:00,40.399099,132306.0,15639.0
2018-08-07 13:00:00,45.269853000000005,136070.0,15892.0
2018-08-07 14:00:00,47.017202000000005,138132.0,16146.0
2018-08-07 15:00:00,49.170114,138901.0,16178.0
2018-08-07 16:00:00,52.0146,139311.0,16133.0
2018-08-07 17:00:00,45.97816,138474.0,15982.0
2018-08-07 18:00:00,41.96792,135618.0,15640.0
2018-08-07 19:00:00,38.705739,130912.0,15119.0
2018-08-07 20:00:00,37.686563,126858.0,14502.0
2018-08-07 21:00:00,33.421078,122113.0,14150.0
2018-08-07 22:00:00,28.410154,113629.0,13667.0
2018-08-07 23:00:00,25.620061,104161.0,12710.0
2018-08-08 00:00:00,24.292834,97283.0,11871.0
2018-08-08 01:00:00,22.270504000000003,91620.0,11064.0
2018-08-08 02:00:00,21.063318,87706.0,10482.0
2018-08-08 03:00:00,19.008336,85393.0,10084.0
2018-08-08 04:00:00,18.303332,85105.0,9884.0
2018-08-08 05:00:00,18.099454,88124.0,10017.0
2018-08-08 06:00:00,13.03126,93278.0,10530.0
2018-08-08 07:00:00,19.337359,99451.0,11339.0
2018-08-08 08:00:00,26.825872,105534.0,12324.0
2018-08-08 09:00:00,30.387921,111529.0,13165.0
2018-08-08 10:00:00,35.094073,117853.0,13912.0
2018-08-08 11:00:00,37.712164,123509.0,14716.0
2018-08-08 12:00:00,40.101346,128266.0,15382.0
2018-08-08 13:00:00,42.926639,132236.0,15962.0
2018-08-08 14:00:00,45.089996,134633.0,16635.0
2018-08-08 15:00:00,49.453413,135854.0,17039.0
2018-08-08 16:00:00,51.971096,136666.0,17288.0
2018-08-08 17:00:00,45.553463,136203.0,17336.0
2018-08-08 18:00:00,41.712266,133515.0,17138.0
2018-08-08 19:00:00,38.694612,128802.0,16546.0
2018-08-08 20:00:00,39.540994,124996.0,15926.0
2018-08-08 21:00:00,35.699027,120799.0,15605.0
2018-08-08 22:00:00,29.853699,112481.0,15029.0
2018-08-08 23:00:00,27.758038,103260.0,13959.0
2018-08-09 00:00:00,23.253429,94701.0,12355.0
2018-08-09 01:00:00,20.894875,89103.0,11468.0
2018-08-09 02:00:00,19.83514,85301.0,10825.0
2018-08-09 03:00:00,18.117056,83024.0,10392.0
2018-08-09 04:00:00,15.231194,82809.0,10155.0
2018-08-09 05:00:00,13.378741,85752.0,10258.0
2018-08-09 06:00:00,11.913787,90874.0,10778.0
2018-08-09 07:00:00,16.508107,96832.0,11665.0
2018-08-09 08:00:00,23.73521,102891.0,12816.0
2018-08-09 09:00:00,27.571999,108985.0,13859.0
2018-08-09 10:00:00,30.121170000000003,115362.0,14773.0
2018-08-09 11:00:00,35.34856,121178.0,15758.0
2018-08-09 12:00:00,39.760126,126225.0,16578.0
2018-08-09 13:00:00,40.453523,130659.0,17238.0
2018-08-09 14:00:00,43.738378,133644.0,17900.0
2018-08-09 15:00:00,47.535999,135582.0,18271.0
2018-08-09 16:00:00,50.067309,136806.0,18432.0
2018-08-09 17:00:00,47.716897,136388.0,18362.0
2018-08-09 18:00:00,44.315452,133588.0,18008.0
2018-08-09 19:00:00,39.351729,128873.0,17273.0
2018-08-09 20:00:00,37.462205,124834.0,16513.0
2018-08-09 21:00:00,32.747934,120672.0,16063.0
2018-08-09 22:00:00,26.68247,112307.0,15408.0
2018-08-09 23:00:00,23.8981,102910.0,14245.0
2018-08-10 00:00:00,21.366559,94390.0,13000.0
2018-08-10 01:00:00,20.205459,88629.0,11998.0
2018-08-10 02:00:00,19.375515,84637.0,11240.0
2018-08-10 03:00:00,17.797121,82142.0,10709.0
2018-08-10 04:00:00,16.797012,81734.0,10412.0
2018-08-10 05:00:00,14.827417,84230.0,10434.0
2018-08-10 06:00:00,15.362695,88857.0,10838.0
2018-08-10 07:00:00,18.554271,94694.0,11602.0
2018-08-10 08:00:00,23.519286,101149.0,12639.0
2018-08-10 09:00:00,27.371359,107590.0,13549.0
2018-08-10 10:00:00,31.54241,114203.0,14346.0
2018-08-10 11:00:00,37.819553000000006,119983.0,15149.0
2018-08-10 12:00:00,40.250805,124722.0,15762.0
2018-08-10 13:00:00,44.494643,128614.0,16187.0
2018-08-10 14:00:00,47.857718,131198.0,16592.0
2018-08-10 15:00:00,48.046501,132477.0,16726.0
2018-08-10 16:00:00,51.370535,133027.0,16634.0
2018-08-10 17:00:00,47.635292,131867.0,16438.0
2018-08-10 18:00:00,42.28353,128155.0,16138.0
2018-08-10 19:00:00,39.009305,122767.0,15572.0
2018-08-10 20:00:00,36.379223,118151.0,14905.0
2018-08-10 21:00:00,31.399558000000003,114010.0,14522.0
2018-08-10 22:00:00,25.878598,106882.0,14088.0
2018-08-10 23:00:00,24.024055,98377.0,13132.0
2018-08-11 00:00:00,22.870861,91516.0,12084.0
2018-08-11 01:00:00,21.371512,85940.0,11232.0
2018-08-11 02:00:00,20.512044,82054.0,10586.0
2018-08-11 03:00:00,20.048443,79324.0,10101.0
2018-08-11 04:00:00,19.202028,77949.0,9822.0
2018-08-11 05:00:00,18.86543,78096.0,9728.0
2018-08-11 06:00:00,18.358193,78726.0,9818.0
2018-08-11 07:00:00,19.315662,81901.0,9992.0
2018-08-11 08:00:00,21.441945,88030.0,10651.0
2018-08-11 09:00:00,25.105299,94642.0,11598.0
2018-08-11 10:00:00,28.272546,100601.0,12525.0
2018-08-11 11:00:00,31.155096,105438.0,13385.0
2018-08-11 12:00:00,33.242303,109038.0,14143.0
2018-08-11 13:00:00,34.458046,111584.0,14781.0
2018-08-11 14:00:00,35.044888,113093.0,15288.0
2018-08-11 15:00:00,39.510561,114351.0,15704.0
2018-08-11 16:00:00,42.002138,115145.0,15936.0
2018-08-11 17:00:00,40.202291,114932.0,16010.0
2018-08-11 18:00:00,35.41545,112908.0,15843.0
2018-08-11 19:00:00,32.45169,109357.0,15309.0
2018-08-11 20:00:00,31.434277,106418.0,14702.0
2018-08-11 21:00:00,27.828191,103477.0,14352.0
2018-08-11 22:00:00,23.627809,97897.0,13883.0
2018-08-11 23:00:00,22.855072,91042.0,13109.0
2018-08-12 00:00:00,20.242679000000003,86133.0,12285.0
2018-08-12 01:00:00,20.211234,81079.0,11476.0
2018-08-12 02:00:00,19.577348,77413.0,10777.0
2018-08-12 03:00:00,18.872923,74943.0,10296.0
2018-08-12 04:00:00,18.047064,73555.0,9947.0
2018-08-12 05:00:00,17.470188,73121.0,9774.0
2018-08-12 06:00:00,17.170134,72856.0,9658.0
2018-08-12 07:00:00,17.605918,75387.0,9638.0
2018-08-12 08:00:00,18.183119,81355.0,10163.0
2018-08-12 09:00:00,21.550731,88037.0,11172.0
2018-08-12 10:00:00,23.384624,94374.0,12255.0
2018-08-12 11:00:00,27.257695,100173.0,13337.0
2018-08-12 12:00:00,30.124037,105106.0,14258.0
2018-08-12 13:00:00,32.795805,108932.0,14955.0
2018-08-12 14:00:00,36.020536,111740.0,15418.0
2018-08-12 15:00:00,35.830016,114036.0,15676.0
2018-08-12 16:00:00,41.603754,115943.0,15839.0
2018-08-12 17:00:00,41.663431,117103.0,15868.0
2018-08-12 18:00:00,36.481544,115834.0,15697.0
2018-08-12 19:00:00,35.962291,112769.0,15292.0
2018-08-12 20:00:00,34.793445,110021.0,14772.0
2018-08-12 21:00:00,30.682355,107029.0,14575.0
2018-08-12 22:00:00,25.232597,100456.0,14122.0
2018-08-12 23:00:00,24.232374,92967.0,13247.0
2018-08-13 00:00:00,21.85452,85993.0,11851.0
2018-08-13 01:00:00,20.726402,81346.0,11071.0
2018-08-13 02:00:00,19.80261,78254.0,10475.0
2018-08-13 03:00:00,19.444852,76753.0,10139.0
2018-08-13 04:00:00,18.2752,77094.0,9967.0
2018-08-13 05:00:00,17.791667999999998,80415.0,10129.0
2018-08-13 06:00:00,17.828132,85907.0,10674.0
2018-08-13 07:00:00,21.608125,91676.0,11491.0
2018-08-13 08:00:00,24.617451000000003,97350.0,12697.0
2018-08-13 09:00:00,27.777878,102960.0,13870.0
2018-08-13 10:00:00,31.552676,108665.0,14926.0
2018-08-13 11:00:00,36.7715,113574.0,15932.0
2018-08-13 12:00:00,40.0087,117695.0,16746.0
2018-08-13 13:00:00,42.781282,121177.0,17402.0
